Page,Text,Font_Name,Font_Size,Font_Color,Is_Bold,X0,Y0,X1,Y1
1,Oracle Fusion,Georgia,48.0,0,False,96.0,259.42401123046875,391.0560302734375,313.5680236816406
1,Cloud Financials,Georgia,48.0,0,False,96.0,311.2640075683594,451.10400390625,365.40802001953125
1,Implementing Accounting Hub,OracleSans-ExtraBold,24.0,0,True,96.0,433.96002197265625,456.2640075683594,457.96002197265625
1,Reporting,OracleSans-ExtraBold,24.0,0,True,96.0,459.8800048828125,214.6800079345703,483.8800048828125
1,25C,OracleSans-Bold,24.0,5798790,True,96.0,519.239990234375,137.52000427246094,543.239990234375
2,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,0,False,42.0,37.60000228881836,152.28799438476562,45.60000228881836
2,Implementing Accounting Hub Reporting,OracleSans-Regular,8.0,0,False,42.0,48.79999923706055,190.88800048828125,56.79999923706055
2,25C,OracleSans-Regular,8.0,0,False,42.0,66.99999237060547,55.552001953125,74.99999237060547
2,G34354-01,OracleSans-Regular,8.0,0,False,42.0,85.19999694824219,81.35999298095703,93.19999694824219
2,Copyright ©,OracleSans-Italic,8.0,12275740,False,42.0,103.39999389648438,86.3280029296875,111.39999389648438
2,"2011, 2025, Oracle and/or its affiliates.",OracleSans-Regular,8.0,0,False,86.3280029296875,103.39999389648438,224.0079803466797,111.39999389648438
2,Author: Vineeta Kumar,OracleSans-Regular,8.0,0,False,42.0,121.5999984741211,124.89600372314453,129.60000610351562
3,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
3,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
3,Contents,OracleSans-Bold,24.0,0,True,36.0,88.79999542236328,139.82400512695312,112.79999542236328
3,Get Help,OracleSans-Bold,14.0,2434341,True,60.29999923706055,152.60000610351562,119.96099853515625,166.60000610351562
3,................................................................................................................................,OracleSans-Regular,14.0,16777215,False,124.83999633789062,152.60000610351562,562.0880126953125,166.60000610351562
3,i,OracleSans-Regular,14.0,2434341,False,562.7650146484375,152.60000610351562,575.9949951171875,166.60000610351562
3,1,OracleSans-Bold,18.0,10066329,True,45.683998107910156,206.7069854736328,53.099998474121094,224.7069854736328
3,Cloud Reporting,OracleSans-Bold,14.0,2434341,True,60.29999923706055,206.70700073242188,169.48599243164062,220.70700073242188
3,1,OracleSans-Bold,14.0,2434341,True,570.2320556640625,206.906982421875,576.0000610351562,220.906982421875
3,Overview of Oracle Accounting Hub Reporting Cloud Service for E-Business Suite Customers,OracleSans-Regular,10.0,2434341,False,60.29999923706055,229.40701293945312,480.927001953125,239.40701293945312
3,...................................,OracleSans-Regular,10.0,16777215,False,481.1059875488281,229.40701293945312,566.5059814453125,239.40701293945312
3,1,OracleSans-Regular,10.0,2434341,False,567.0670166015625,229.40701293945312,575.9949951171875,239.40701293945312
3,2,OracleSans-Bold,18.0,10066329,True,43.63199996948242,268.10699462890625,53.099998474121094,286.10699462890625
3,Other Financial Reporting,OracleSans-Bold,14.0,2434341,True,60.29999923706055,268.10699462890625,233.07400512695312,282.10699462890625
3,3,OracleSans-Bold,14.0,2434341,True,568.510009765625,268.3070068359375,576.0,282.3070068359375
